,Country,Density (P/Km2),Agricultural Land( %),Land Area(Km2),Armed Forces size,Birth Rate,Calling Code,Capital/Major City,Co2-Emissions,CPI,CPI Change (%),Fertility Rate,Forested Area (%),Gasoline Price,GDP,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Largest city,Life expectancy,Maternal mortality ratio,Minimum wage,Official language,Out of pocket health expenditure,Physicians per thousand,Population,Population: Labor force participation (%),Tax revenue (%),Total tax rate,Unemployment rate,Urban_population,Latitude,Longitude,Country_indexer,Capital/Major City_indexer,Largest city_indexer,Official language_indexer
81,Fiji,49.0,23.3,18274.0,4000.0,21.28,679,Suva,2046.0,132.3,1.8,2.77,55.9,0.82,5535548972 ,106.4,16.1,21.6,Suva,67.3,34,1.28,Fiji Hindi,21.4,0.84,889953.0,57.6,24.2,32.1,4.1,505048.0,-17.713371,178.065032,57.0,165.0,162.0,34.0
82,Romania,84.0,58.8,238391.0,126000.0,9.6,40,Bucharest,69259.0,123.78,3.8,1.71,30.1,1.16,250077444017 ,85.2,49.4,6.1,Bucharest,75.4,19,2.25,Romanian,21.3,2.98,19356544.0,54.7,14.6,20.0,3.98,10468793.0,45.943161,24.96676,140.0,37.0,32.0,16.0
83,Egypt,103.0,3.8,1001450.0,836000.0,26.38,20,Cairo,238560.0,288.57,9.2,3.33,0.1,0.4,303175127598 ,106.3,35.2,18.1,Cairo,71.8,37,1.04,Modern Standard Arabic,62.0,0.45,100388070.0,46.4,12.5,44.4,10.76,42895824.0,26.820553,30.802498,49.0,41.0,37.0,14.0
84,New Zealand,18.0,40.5,268838.0,9000.0,11.98,64,Wellington,34382.0,114.24,1.6,1.71,38.6,1.4,206928765544 ,100.0,82.0,4.7,Auckland,81.9,9,11.49,English,12.6,3.59,4841000.0,69.9,29.0,34.6,4.07,4258860.0,-40.900557,174.885971,119.0,185.0,13.0,0.0
85,Iran,52.0,28.2,1648195.0,563000.0,18.78,98,Tehran,661710.0,550.93,39.9,2.14,6.6,0.4,445345282123 ,110.7,68.1,12.4,Tehran,76.5,16,1.58,Persian,39.7,1.58,82913900.0,44.7,7.4,44.7,11.38,62509624.0,32.427908,53.688046,76.0,170.0,168.0,15.0
86,Jordan,115.0,12.0,89342.0,116000.0,21.98,962,Amman,25108.0,125.6,0.8,2.76,1.1,1.1,43743661972 ,81.5,34.4,13.9,Amman,74.4,46,1.49,Arabic,25.1,2.32,10101694.0,39.3,15.1,28.6,14.72,9213048.0,30.585164,36.238414,83.0,5.0,6.0,3.0
87,Rwanda,525.0,73.4,26338.0,35000.0,31.7,250,Kigali,1115.0,151.09,3.4,4.04,19.7,1.17,10122472590 ,133.0,6.7,27.0,Kigali,68.7,248,1.04,Swahili,26.0,0.13,12626950.0,83.7,14.3,33.2,1.03,2186104.0,-1.940278,29.873888,142.0,78.0,78.0,8.0
88,Tonga,147.0,45.8,747.0,31000.0,24.3,676,Nuku,128.0,121.09,7.4,3.56,12.5,0.98,450353314 ,116.3,6.4,13.4,Nuku,70.8,52,1.04,Tongan Language,10.2,0.52,100209.0,59.8,22.3,27.5,1.12,24145.0,-21.178986,-175.198242,175.0,123.0,119.0,69.0
89,Zambia,25.0,32.1,752618.0,16000.0,36.19,260,Lusaka,5141.0,212.31,9.2,4.63,65.2,1.4,23064722446 ,98.7,4.1,40.4,Lusaka,63.5,213,0.24,English,27.5,1.19,17861030.0,74.6,16.2,15.6,11.43,7871713.0,-13.133897,27.849332,193.0,93.0,94.0,0.0
90,South Africa,49.0,79.8,1219090.0,80000.0,20.51,27,Pretoria,476644.0,158.93,4.1,2.41,7.6,0.92,351431649241 ,100.9,22.4,28.5,Johannesburg,63.9,119,1.04,Afrikaans,7.7,0.91,58558270.0,56.0,27.5,29.2,28.18,39149716.0,-30.559482,22.937506,159.0,141.0,70.0,18.0
91,Botswana,4.0,45.6,581730.0,9000.0,24.82,267,Gaborone,6340.0,149.75,2.8,2.87,18.9,0.71,18340510789 ,103.2,24.9,30.0,Gaborone,69.3,144,0.29,English,5.3,0.37,2346179.0,70.8,19.5,25.1,18.19,1616550.0,-22.328474,24.684866,21.0,62.0,60.0,0.0
92,Saint Kitts and Nevis,205.0,23.1,261.0,31000.0,12.6,1,Basseterre,238.0,104.57,1.0,2.11,42.3,0.98,1050992593 ,108.7,86.7,9.8,Basseterre,71.3,53,3.33,English,56.6,2.52,52823.0,62.3,18.5,49.7,5.36,16269.0,17.357822,-62.782998,144.0,23.0,19.0,0.0
93,Samoa,70.0,12.4,2831.0,31000.0,24.38,685,Apia,246.0,117.56,1.0,3.88,60.4,0.91,850655017 ,110.5,7.6,13.6,Apia,73.2,43,0.78,Samoan,11.5,0.34,202506.0,43.7,25.5,19.3,8.36,35588.0,-13.759029,-172.104629,147.0,10.0,10.0,59.0
94,Indonesia,151.0,31.5,1904569.0,676000.0,18.07,62,Jakarta,563325.0,151.18,3.0,2.31,49.9,0.63,1119190780753 ,106.4,36.3,21.1,Kalimantan,71.5,177,0.48,Indonesian,48.3,0.43,270203900.0,67.5,10.2,30.1,4.69,151509730.0,-0.789275,113.921327,75.0,71.0,74.0,40.0
95,Kenya,94.0,48.5,580367.0,29000.0,28.75,254,Nairobi,17910.0,180.51,4.7,3.49,7.8,0.95,95503088538 ,103.2,11.5,30.6,Nairobi,66.3,342,0.25,Swahili,33.4,0.16,52573972.0,74.7,15.1,37.2,2.64,14461523.0,-0.023559,37.906193,85.0,115.0,114.0,8.0
96,Haiti,414.0,66.8,27750.0,0.0,24.35,509,Port-au-Prince,2978.0,179.29,12.5,2.94,3.5,0.81,8498981821 ,113.6,1.1,49.5,Port-au-Prince,63.7,480,0.25,French,36.3,0.23,11263077.0,67.2,16.3,42.7,13.78,6328948.0,18.971187,-72.285215,70.0,137.0,133.0,1.0
97,Latvia,30.0,31.1,64589.0,6000.0,10.0,371,Riga,7004.0,116.86,2.8,1.6,54.0,1.16,34117202555 ,99.4,88.1,3.3,Riga,74.7,19,2.8,Latvian,41.6,3.19,1912789.0,61.4,22.9,38.1,6.52,1304943.0,56.879635,24.603189,90.0,146.0,140.0,46.0
98,Tajikistan,68.0,34.1,144100.0,17000.0,30.76,992,Dushanbe,5310.0,148.57,6.0,3.59,3.0,0.71,8116626794 ,100.9,31.3,30.4,Dushanbe,70.9,17,0.23,Persian,63.1,1.7,9321018.0,42.0,9.8,67.3,11.02,2545477.0,38.861034,71.276093,169.0,59.0,58.0,15.0
99,Jamaica,273.0,41.0,10991.0,4000.0,16.1,1876,Kingston Jamaica,8225.0,162.47,3.9,1.98,30.9,1.11,16458071068 ,91.0,27.1,12.4,Kingston Jamaica,74.4,80,1.33,Jamaican English,23.7,1.31,2948279.0,66.0,26.8,35.1,8.0,1650594.0,18.109581,-77.297508,81.0,79.0,79.0,42.0
100,Syria,95.0,75.8,185180.0,239000.0,23.69,963,Damascus,28830.0,143.2,36.7,2.81,2.7,0.83,40405006007 ,81.7,40.1,14.0,Damascus,71.8,31,1.02,Arabic,53.7,1.22,17070136.0,44.1,14.2,42.7,8.37,9358019.0,34.802075,38.996815,168.0,52.0,50.0,3.0
101,Norway,15.0,2.7,323802.0,23000.0,10.4,47,Oslo,41023.0,120.27,2.2,1.56,33.2,1.78,403336363636 ,100.3,82.0,2.1,Oslo,82.8,2,1.04,Norwegian,14.3,2.92,5347896.0,63.8,23.9,36.2,3.35,4418218.0,60.472024,8.468946,125.0,124.0,121.0,56.0
102,Andorra,164.0,40.0,468.0,31000.0,7.2,376,Andorra la Vella,469.0,125.08,2.5,1.27,34.0,1.51,3154057987 ,106.4,31.2,2.7,Andorra la Vella,73.2,53,6.63,Catalan,36.4,3.33,77142.0,62.3,16.3,37.2,5.36,67873.0,42.506285,1.521801,3.0,7.0,8.0,27.0
103,Serbia,100.0,39.3,77474.0,32000.0,9.2,381,Belgrade,45221.0,144.0,1.8,1.49,31.1,1.16,51409167351 ,100.3,67.2,4.8,Belgrade,75.5,12,1.57,Serbian,40.6,3.11,6944975.0,54.9,18.6,36.6,12.69,3907243.0,44.016521,21.005859,151.0,26.0,20.0,60.0
104,Albania,105.0,43.1,28748.0,9000.0,11.78,355,Tirana,4536.0,119.05,1.4,1.62,28.1,1.36,15278077447 ,107.0,55.0,7.8,Tirana,78.5,15,1.12,Albanian,56.9,1.2,2854191.0,55.7,18.6,36.6,12.33,1747593.0,41.153332,20.168331,1.0,172.0,170.0,19.0
105,Antigua and Barbuda,223.0,20.5,443.0,0.0,15.33,1,St. John's Saint John,557.0,113.81,1.2,1.99,22.3,0.99,1727759259 ,105.0,24.8,5.0,St. John's Saint John,76.9,42,3.04,English,24.3,2.76,97118.0,62.3,16.5,43.0,5.36,23800.0,17.060816,-61.796428,5.0,162.0,160.0,0.0
106,Barbados,668.0,23.3,430.0,1000.0,10.65,1,Bridgetown,1276.0,134.09,4.1,1.62,14.7,1.81,5209000000 ,99.4,65.4,11.3,Bridgetown,79.1,27,3.13,English,45.2,2.48,287025.0,65.2,27.5,35.6,10.33,89431.0,13.193887,-59.543198,13.0,36.0,30.0,0.0
107,Republic of the Congo,16.0,31.1,342000.0,12000.0,32.86,242,Brazzaville,3282.0,124.74,2.2,4.43,65.4,0.97,10820591131 ,106.6,12.7,36.2,Brazzaville,64.3,378,0.88,French,43.8,0.12,5380508.0,69.4,9.0,54.3,9.47,3625010.0,-0.228021,15.827659,139.0,35.0,29.0,1.0
108,Kuwait,240.0,8.4,17818.0,25000.0,13.94,965,Kuwait City,98734.0,126.6,1.1,2.08,0.4,0.35,134761198946 ,92.4,54.4,6.7,Kuwait City,75.4,12,0.95,Modern Standard Arabic,14.4,2.58,4207083.0,73.5,1.4,13.0,2.18,4207083.0,29.31166,47.481766,87.0,83.0,83.0,14.0
109,Tanzania,67.0,44.8,947300.0,28000.0,36.7,255,Dodoma,11973.0,187.43,3.5,4.89,51.6,0.87,63177068175 ,94.2,4.0,37.6,Dar es Salaam,65.0,524,0.09,Swahili,26.1,0.01,58005464.0,83.4,11.5,43.8,1.98,20011884.0,-6.369028,34.888822,170.0,56.0,51.0,8.0
110,Vietnam,314.0,39.3,331210.0,522000.0,16.75,84,Hanoi,192668.0,163.52,2.8,2.05,48.1,0.8,261921244843 ,110.6,28.5,16.5,Ho Chi Minh City,75.3,43,0.73,Vietnamese,43.5,0.82,96462104.0,77.4,19.1,37.6,2.01,35332140.0,14.058324,108.277199,191.0,65.0,66.0,76.0
111,Cuba,106.0,59.9,110860.0,76000.0,10.17,53,Havana,28284.0,125.08,2.5,1.62,31.3,1.4,100023000000 ,101.9,41.4,3.7,Havana,78.7,36,0.05,Spanish,30.5,8.42,11333483.0,53.6,16.3,37.2,1.64,8739135.0,21.521757,-77.781167,39.0,67.0,64.0,2.0
112,Chile,26.0,21.2,756096.0,122000.0,12.43,56,Santiago,85822.0,131.91,2.6,1.65,24.3,1.03,282318159745 ,101.4,88.5,6.2,Santiago,80.0,13,2.0,Spanish,32.2,2.59,18952038.0,62.6,18.2,34.0,7.09,16610135.0,-35.675147,-71.542969,33.0,154.0,148.0,2.0
113,Thailand,137.0,43.3,513120.0,455000.0,10.34,66,Bangkok,283763.0,113.27,0.7,1.53,32.2,0.71,543649976166 ,99.8,49.3,7.8,Bangkok,76.9,37,1.06,Thai,11.8,0.81,69625580.0,67.3,14.9,29.5,0.75,35294600.0,15.870032,100.992541,171.0,20.0,17.0,66.0
114,Slovenia,103.0,30.7,20273.0,7000.0,9.4,386,Ljubljana,12633.0,111.05,1.6,1.6,62.0,1.32,53742159517 ,100.4,78.6,1.7,Ljubljana,81.0,7,5.25,Slovene language,12.5,3.09,2087946.0,58.4,18.6,31.0,4.2,1144654.0,46.151241,14.995463,156.0,89.0,90.0,63.0
115,Sweden,25.0,7.4,450295.0,30000.0,11.4,46,Stockholm,43252.0,110.51,1.8,1.76,68.9,1.42,530832908738 ,126.6,67.0,2.2,S,82.5,4,1.04,Swedish,15.2,3.98,10285453.0,64.6,27.9,49.1,6.48,9021165.0,60.128161,18.643501,166.0,163.0,0.0,17.0
116,Cameroon,56.0,20.6,475440.0,24000.0,35.39,237,Yaound,8291.0,118.65,2.5,4.57,39.3,1.03,38760467033 ,103.4,12.8,50.6,Douala,58.9,529,0.35,French,69.7,0.09,25876380.0,76.1,12.8,57.7,3.38,14741256.0,7.369722,12.354722,28.0,188.0,56.0,1.0
117,Gabon,9.0,20.0,267667.0,7000.0,31.61,241,Libreville,5321.0,122.19,2.1,3.97,90.0,0.92,16657960228 ,139.9,8.3,32.7,Libreville,66.2,252,1.46,French,25.9,0.68,2172579.0,52.9,10.2,47.1,20.0,1949694.0,-0.803689,11.609444,60.0,85.0,86.0,1.0
118,Lesotho,71.0,77.6,30355.0,2000.0,26.81,266,Maseru,2512.0,155.86,5.2,3.14,1.6,0.7,2460072444 ,120.9,10.2,65.7,Maseru,53.7,544,0.41,English,16.9,0.07,2125268.0,67.9,31.6,13.6,23.41,607508.0,-29.609988,28.233608,92.0,103.0,104.0,0.0
119,Azerbaijan,123.0,57.7,86600.0,82000.0,14.0,994,Baku,37620.0,156.32,2.6,1.73,14.1,0.56,39207000000 ,99.7,27.7,19.2,Baku,72.9,26,0.47,Azerbaijani language,78.6,3.45,10023318.0,66.5,13.0,40.7,5.51,5616165.0,40.143105,47.576927,10.0,17.0,15.0,22.0
120,Belize,17.0,7.0,22966.0,2000.0,20.79,501,Belmopan,568.0,105.68,0.9,2.31,59.7,1.13,1879613600 ,111.7,24.7,11.2,Belize City,74.5,36,1.65,English,22.7,1.12,390353.0,65.1,26.3,31.1,6.41,179039.0,17.189877,-88.49765,16.0,27.0,21.0,0.0
121,Ghana,137.0,69.0,238533.0,16000.0,29.41,233,Accra,16670.0,268.36,7.2,3.87,41.2,0.92,66983634224 ,104.8,15.7,34.9,Accra,63.8,308,0.27,English,36.1,0.14,30792608.0,67.8,12.6,55.4,4.33,17249054.0,7.946527,-1.023194,63.0,2.0,2.0,0.0
122,Malta,1380.0,32.4,316.0,2000.0,9.2,356,Valletta,1342.0,113.45,1.6,1.23,1.1,1.36,14786156563 ,105.0,54.3,6.1,Birkirkara,82.3,6,5.07,Maltese,37.1,2.86,502653.0,56.5,26.2,44.0,3.47,475902.0,35.937496,14.375416,103.0,177.0,23.0,51.0
123,Malawi,203.0,61.4,118484.0,15000.0,34.12,265,Lilongwe,1298.0,418.34,9.4,4.21,33.2,1.15,7666704427 ,142.5,0.8,35.3,Lilongwe,63.8,349,0.12,English,11.0,0.04,18628748.0,76.7,17.3,34.5,5.65,3199301.0,-13.254308,34.301525,99.0,86.0,87.0,0.0
124,Sudan,25.0,28.7,1861484.0,124000.0,32.18,249,Khartoum,20000.0,1344.19,51.0,4.41,8.1,0.95,18902284476 ,76.8,16.9,42.1,Omdurman,65.1,295,0.41,Arabic,63.2,0.26,42813240.0,48.4,8.0,45.4,16.53,14957233.0,12.862807,30.217636,164.0,77.0,120.0,3.0
125,Burkina Faso,76.0,44.2,274200.0,11000.0,37.93,226,Ouagadougou,3418.0,106.58,3.2,5.19,19.3,0.98,15745810235 ,96.1,6.5,49.0,Ouagadougou,61.2,320,0.34,French,36.1,0.08,20321378.0,66.4,15.0,41.3,6.26,6092349.0,12.238333,-1.561593,25.0,126.0,122.0,1.0
126,Comoros,467.0,71.5,2235.0,31000.0,31.88,269,Moroni Comoros,202.0,103.62,4.3,4.21,19.7,0.98,1185728677 ,99.5,9.0,51.3,Moroni Comoros,64.1,273,0.71,French,74.8,0.27,850886.0,43.3,16.3,219.6,4.34,248152.0,-11.6455,43.3333,36.0,111.0,111.0,1.0
127,South Sudan,18.0,39.5,644329.0,185000.0,35.01,211,Juba,1727.0,4583.71,187.9,4.7,31.8,0.28,11997800751 ,73.0,31.2,63.7,Juba,57.6,1150,1.04,English,61.3,1.41,11062113.0,72.4,16.3,31.4,12.24,2201250.0,6.8769919,31.3069788,161.0,73.0,72.0,0.0
128,Venezuela,32.0,24.5,912050.0,343000.0,17.88,58,Caracas,164175.0,2740.27,254.9,2.27,52.7,0.0,482359318768 ,97.2,79.3,21.4,Caracas,72.1,125,0.01,Spanish,45.8,1.92,28515828.0,59.7,16.3,73.3,8.8,25162368.0,6.42375,-66.58973,190.0,43.0,39.0,2.0
129,El Salvador,313.0,76.4,21041.0,42000.0,18.25,503,San Salvador,7169.0,111.23,0.1,2.04,12.6,0.83,27022640000 ,94.8,29.4,11.8,San Salvador,73.1,46,0.5,Spanish,27.9,1.57,6453553.0,59.1,18.1,36.4,4.11,4694702.0,13.794185,-88.89653,50.0,152.0,145.0,2.0
130,Lebanon,667.0,64.3,10400.0,80000.0,17.55,961,Beirut,24796.0,130.02,3.0,2.09,13.4,0.74,53367042272 ,95.1,26.3,6.4,Tripoli Lebanon,78.9,29,2.15,Arabic,32.1,2.1,6855713.0,47.0,15.3,32.2,6.23,6084994.0,33.854721,35.862285,91.0,25.0,173.0,3.0
131,Argentina,17.0,54.3,2780400.0,105000.0,17.02,54,Buenos Aires,201348.0,232.75,53.5,2.26,9.8,1.1,449663446954 ,109.7,90.0,8.8,Buenos Aires,76.5,39,3.35,Spanish,17.6,3.96,44938710.0,61.3,10.1,106.3,9.79,41339572.0,-38.416097,-63.616672,6.0,39.0,34.0,2.0
132,Solomon Islands,25.0,3.9,28896.0,31000.0,32.44,677,Honiara,169.0,133.06,1.6,4.4,77.9,0.98,1425074226 ,106.2,31.2,17.1,Honiara,72.8,104,0.4,English,3.3,0.19,669823.0,83.8,29.5,32.0,0.58,162164.0,-9.64571,160.156194,157.0,69.0,67.0,0.0
133,Eswatini,67.0,39.5,17364.0,31000.0,17.95,268,Mbabane,11973.0,125.08,2.5,2.24,31.8,0.98,3791304348 ,102.5,31.2,14.0,Mbabane,73.2,53,1.04,English,11.3,1.41,1093238.0,62.3,28.6,37.2,5.36,4661505.0,-26.522503,31.465866,54.0,104.0,105.0,0.0
134,Kyrgyzstan,34.0,55.0,199951.0,21000.0,27.1,996,Bishkek,9787.0,155.68,1.1,3.3,3.3,0.56,8454619608 ,107.6,41.3,16.9,Bishkek,71.4,60,0.09,Russian,48.2,1.88,6456900.0,59.8,18.0,29.0,6.33,2362644.0,41.20438,74.766098,88.0,30.0,24.0,7.0
135,Slovakia,114.0,39.2,49035.0,16000.0,10.6,421,Bratislava,32424.0,115.34,2.7,1.52,40.4,1.32,105422304976 ,98.7,46.6,4.6,Bratislava,77.2,5,3.11,Slovak,18.4,3.42,5454073.0,59.5,18.7,49.7,5.56,2930419.0,48.669026,19.699024,155.0,34.0,28.0,62.0
136,Sierra Leone,111.0,54.7,71740.0,9000.0,33.41,232,Freetown,1093.0,234.16,14.8,4.26,43.1,1.08,3941474311 ,112.8,2.0,78.5,Freetown,54.3,1120,0.57,English,38.2,0.03,7813215.0,57.9,8.6,30.7,4.43,3319366.0,8.460555,-11.779889,153.0,60.0,59.0,0.0
137,Eritrea,35.0,75.2,117600.0,202000.0,30.3,291,Asmara,711.0,125.08,2.5,4.06,14.9,2.0,2065001626 ,68.4,3.4,31.3,Asmara,65.9,480,1.04,Tigrinya,52.4,0.06,6333135.0,78.4,16.3,83.7,5.14,1149670.0,15.179384,39.782334,52.0,12.0,12.0,67.0
138,Vanuatu,25.0,15.3,12189.0,31000.0,29.6,678,Port Vila,147.0,117.13,2.8,3.78,36.1,1.31,917058851 ,109.3,4.7,22.3,Port Vila,70.3,72,1.56,French,8.9,0.17,299882.0,69.9,17.8,8.5,4.39,76152.0,-15.376706,166.959158,188.0,135.0,132.0,1.0
139,Portugal,111.0,39.5,92212.0,52000.0,8.5,351,Lisbon,48742.0,110.62,0.3,1.38,34.6,1.54,237686075635 ,106.2,63.9,3.1,Lisbon,81.3,8,3.78,Portuguese,27.7,5.12,10269417.0,58.8,22.8,39.8,6.33,6753579.0,39.399872,-8.224454,136.0,88.0,89.0,4.0
140,Russia,9.0,13.3,17098240.0,1454000.0,11.5,7,Moscow,1732027.0,180.75,4.5,1.57,49.8,0.59,1699876578871 ,102.6,81.9,6.1,Moscow,72.7,17,0.53,Russian,36.4,4.01,144373540.0,61.8,11.4,46.2,4.59,107683890.0,61.52401,105.318756,141.0,112.0,112.0,7.0
141,Luxembourg,242.0,53.7,2586.0,2000.0,10.3,352,Luxembourg City,8988.0,115.09,1.7,1.37,35.7,1.19,71104919108 ,102.3,19.2,1.9,Luxembourg City,82.1,5,13.05,Luxembourgish,10.6,3.01,645397.0,59.3,26.5,20.4,5.36,565488.0,49.815273,6.129583,97.0,94.0,95.0,48.0
142,South Korea,527.0,17.4,99720.0,634000.0,6.4,82,Seoul,620302.0,115.16,0.4,0.98,63.4,1.22,2029000000000 ,98.1,94.3,2.7,Seoul,82.6,11,6.49,Korean,36.8,2.36,51709096.0,63.0,15.6,33.2,4.15,42106720.0,35.907757,127.766922,160.0,157.0,152.0,12.0
143,Australia,3.0,48.2,7741220.0,58000.0,12.6,61,Canberra,375908.0,119.8,1.6,1.74,16.3,0.93,1392680589329 ,100.3,113.1,3.1,Sydney,82.7,6,13.59,None,19.6,3.68,25766604.0,65.5,23.0,47.4,5.27,21844756.0,-25.274398,133.775136,8.0,42.0,163.0,6.0
144,Costa Rica,100.0,34.5,51100.0,10000.0,13.97,506,San Jos,8023.0,128.85,2.1,1.75,54.6,0.98,61773944174 ,113.3,55.2,7.6,San Jos,80.1,27,1.84,Spanish,21.5,2.89,5047561.0,62.1,13.6,58.3,11.85,4041885.0,9.748917,-83.753428,37.0,151.0,144.0,2.0
145,Equatorial Guinea,50.0,10.1,28051.0,1000.0,33.24,240,Malabo,5655.0,124.35,1.2,4.51,55.5,0.98,11026774945 ,61.8,1.9,62.6,Malabo,58.4,301,1.05,Spanish,72.0,0.4,1355986.0,62.0,6.1,79.4,6.43,984812.0,1.650801,10.267895,51.0,98.0,100.0,2.0
146,Philippines,368.0,41.7,300000.0,153000.0,20.55,63,Manila,122287.0,129.61,2.5,2.58,27.8,0.86,376795508680 ,107.5,35.5,22.5,Manila,71.1,121,1.12,English,53.5,0.6,108116616.0,59.6,14.0,43.1,2.15,50975904.0,12.879721,121.774017,134.0,101.0,102.0,0.0
147,North Korea,214.0,21.8,120538.0,1469000.0,13.89,850,Pyongyang,28284.0,125.08,2.5,1.9,40.7,0.58,32100000000 ,112.8,27.0,13.7,Pyongyang,72.1,89,1.04,Korean,30.5,3.67,25666160.0,80.4,16.3,37.2,2.74,15947412.0,40.339852,127.510093,123.0,142.0,136.0,12.0
148,Nepal,203.0,28.7,147181.0,112000.0,19.89,977,Kathmandu,9105.0,188.73,5.6,1.92,25.4,0.91,30641380604 ,142.1,12.4,26.7,Kathmandu,70.5,186,0.36,Nepali,60.4,0.75,28608710.0,83.8,20.7,41.8,1.41,5765513.0,28.394857,84.124008,117.0,76.0,77.0,55.0
149,The Bahamas,39.0,1.4,13880.0,1000.0,13.97,1,Nassau Bahamas,1786.0,116.22,2.5,1.75,51.4,0.92,12827000000 ,81.4,15.1,8.3,Nassau Bahamas,73.8,70,5.25,English,27.8,1.94,389482.0,74.6,14.8,33.8,10.36,323784.0,25.03428,-77.39628,172.0,116.0,115.0,0.0
150,Belarus,47.0,42.0,207600.0,155000.0,9.9,375,Minsk,58280.0,125.08,5.6,1.45,42.6,0.6,63080457023 ,100.5,87.4,2.6,Minsk,74.2,2,1.49,Russian,34.5,5.19,9466856.0,64.1,14.7,53.3,4.59,7482982.0,53.709807,27.953389,14.0,106.0,107.0,7.0
151,Moldova,123.0,74.2,33851.0,7000.0,10.1,373,Chi,5115.0,166.2,4.8,1.26,12.6,0.8,11955435457 ,90.6,39.8,13.6,Chi,71.8,19,0.31,Romanian,46.2,3.21,2657637.0,43.1,17.7,38.7,5.47,1135502.0,47.411631,28.369885,108.0,45.0,43.0,16.0
152,Tunisia,76.0,64.8,163610.0,48000.0,17.56,216,Tunis,29937.0,155.33,6.7,2.2,6.8,0.73,38797709924 ,115.4,31.7,14.6,Tunis,76.5,43,0.47,Arabic,39.8,1.3,11694719.0,46.1,21.1,60.7,16.02,8099061.0,33.886917,9.537499,177.0,174.0,174.0,3.0
153,Burundi,463.0,79.2,27830.0,31000.0,39.01,257,Bujumbura,495.0,182.11,0.7,5.41,10.9,1.21,3012334882 ,121.4,6.1,41.0,Bujumbura,61.2,548,1.04,Kirundi,19.1,0.1,11530580.0,79.2,13.6,41.2,1.43,1541177.0,-3.373056,29.918886,26.0,40.0,36.0,44.0
154,Canada,4.0,6.9,9984670.0,72000.0,10.1,1,Ottawa,544894.0,116.76,1.9,1.5,38.2,0.81,1736425629520 ,100.9,68.9,4.3,Toronto,81.9,10,9.51,French,14.6,2.61,36991980.0,65.1,12.8,24.5,5.56,30628482.0,56.130366,-106.346771,29.0,125.0,172.0,1.0
155,Ivory Coast,83.0,64.8,322463.0,27000.0,35.74,225,Yamoussoukro,9674.0,111.61,0.9,4.65,32.7,0.93,58792205642 ,99.8,9.3,59.4,Abidjan,57.4,617,0.36,French,36.0,0.23,25716544.0,57.0,11.8,50.1,3.32,13176900.0,7.539989,-5.54708,80.0,187.0,1.0,1.0
156,Algeria,18.0,17.4,2381741.0,317000.0,24.28,213,Algiers,150006.0,151.36,2.0,3.02,0.8,0.28,169988236398 ,109.9,51.4,20.1,Algiers,76.7,112,0.95,Arabic,28.1,1.72,43053056.0,41.2,37.2,66.1,11.7,31510100.0,28.033886,1.659626,2.0,4.0,4.0,3.0
157,Dominican Republic,225.0,48.7,48670.0,71000.0,19.51,1,Santo Domingo,25258.0,135.5,1.8,2.35,41.7,1.07,88941298258 ,105.7,59.9,24.1,Santo Domingo,73.9,95,0.4,Spanish,43.7,1.56,10738958.0,64.3,13.0,48.8,5.84,8787475.0,18.735693,-70.162651,46.0,155.0,149.0,2.0
158,Uruguay,20.0,82.6,176215.0,22000.0,13.86,598,Montevideo,6766.0,202.92,7.9,1.97,10.7,1.5,56045912952 ,108.5,63.1,6.4,Montevideo,77.8,17,1.66,Spanish,16.2,5.05,3461734.0,64.0,20.1,41.8,8.73,3303394.0,-32.522779,-55.765835,186.0,110.0,110.0,2.0
159,East Timor,89.0,25.6,14874.0,2000.0,29.42,670,Dili,495.0,145.38,2.6,4.02,45.4,1.1,1673540300 ,115.3,17.8,39.3,Dili,69.3,142,0.6,Portuguese,10.2,0.72,3500000.0,67.3,25.0,17.3,4.55,400182.0,-8.874217,125.727539,47.0,54.0,53.0,4.0
160,Poland,124.0,46.9,312685.0,191000.0,10.2,48,Warsaw,299037.0,114.11,2.2,1.46,30.9,1.07,592164400688 ,100.0,67.8,3.8,Warsaw,77.6,2,2.93,Polish,23.2,2.38,37970870.0,56.7,17.4,40.8,3.47,22796574.0,51.919438,19.145136,135.0,183.0,181.0,58.0
161,Liechtenstein,238.0,32.2,160.0,31000.0,9.9,423,Vaduz,51.0,125.08,2.5,1.44,43.1,1.74,6552858739 ,104.7,35.6,14.0,Schaan,83.0,53,1.04,German,30.5,1.41,38019.0,62.3,16.3,21.6,5.36,5464.0,47.1410392,9.520935,95.0,176.0,150.0,5.0
162,Togo,152.0,70.2,56785.0,10000.0,33.11,228,Lom,3000.0,113.3,0.7,4.32,3.1,0.71,5459979417 ,123.8,14.5,47.4,Lom,60.8,396,0.34,French,51.0,0.08,8082366.0,77.6,16.9,48.2,2.04,3414638.0,8.619543,0.824782,174.0,90.0,91.0,1.0
163,Bangladesh,1265.0,70.6,148460.0,221000.0,18.18,880,Dhaka,84246.0,179.68,5.6,2.04,11.0,1.12,302571254131 ,116.5,20.6,25.1,Dhaka,72.3,173,0.51,Bengali,71.8,0.58,167310830.0,59.0,8.8,33.4,4.19,60987416.0,23.684994,90.356331,12.0,53.0,52.0,23.0
